name;province_name;province_abbreviation;region_name;code
Surano;Lecce;LE;Puglia;L010
Surbo;Lecce;LE;Puglia;L011
Taurisano;Lecce;LE;Puglia;L064
Taviano;Lecce;LE;Puglia;L074
Tiggiano;Lecce;LE;Puglia;L166
Trepuzzi;Lecce;LE;Puglia;L383
Tricase;Lecce;LE;Puglia;L419
Tuglie;Lecce;LE;Puglia;L462
Ugento;Lecce;LE;Puglia;L484
Uggiano la Chiesa;Lecce;LE;Puglia;L485
Veglie;Lecce;LE;Puglia;L711
Vernole;Lecce;LE;Puglia;L776
Zollino;Lecce;LE;Puglia;M187
San Cassiano;Lecce;LE;Puglia;M264
Castro;Lecce;LE;Puglia;M261
Porto Cesareo;Lecce;LE;Puglia;M263
Presicce-Acquarica;Lecce;LE;Puglia;M428
Andria;Barletta-Andria-Trani;BT;Puglia;A285
Barletta;Barletta-Andria-Trani;BT;Puglia;A669
Bisceglie;Barletta-Andria-Trani;BT;Puglia;A883
Canosa di Puglia;Barletta-Andria-Trani;BT;Puglia;B619
Margherita di Savoia;Barletta-Andria-Trani;BT;Puglia;E946
Minervino Murge;Barletta-Andria-Trani;BT;Puglia;F220
San Ferdinando di Puglia;Barletta-Andria-Trani;BT;Puglia;H839
Spinazzola;Barletta-Andria-Trani;BT;Puglia;I907
Trani;Barletta-Andria-Trani;BT;Puglia;L328
Trinitapoli;Barletta-Andria-Trani;BT;Puglia;B915
Abriola;Potenza;PZ;Basilicata;A013
Acerenza;Potenza;PZ;Basilicata;A020
Albano di Lucania;Potenza;PZ;Basilicata;A131
Anzi;Potenza;PZ;Basilicata;A321
Armento;Potenza;PZ;Basilicata;A415
Atella;Potenza;PZ;Basilicata;A482
Avigliano;Potenza;PZ;Basilicata;A519
Balvano;Potenza;PZ;Basilicata;A604
Banzi;Potenza;PZ;Basilicata;A612
Baragiano;Potenza;PZ;Basilicata;A615
Barile;Potenza;PZ;Basilicata;A666
Bella;Potenza;PZ;Basilicata;A743
Brienza;Potenza;PZ;Basilicata;B173
Brindisi Montagna;Potenza;PZ;Basilicata;B181
Calvello;Potenza;PZ;Basilicata;B440
Calvera;Potenza;PZ;Basilicata;B443
Campomaggiore;Potenza;PZ;Basilicata;B549
Cancellara;Potenza;PZ;Basilicata;B580
Carbone;Potenza;PZ;Basilicata;B743
San Paolo Albanese;Potenza;PZ;Basilicata;B906
Castelgrande;Potenza;PZ;Basilicata;C120
Castelluccio Inferiore;Potenza;PZ;Basilicata;C199
Castelluccio Superiore;Potenza;PZ;Basilicata;C201
Castelmezzano;Potenza;PZ;Basilicata;C209
Castelsaraceno;Potenza;PZ;Basilicata;C271
Castronuovo di Sant'Andrea;Potenza;PZ;Basilicata;C345
Cersosimo;Potenza;PZ;Basilicata;C539
Chiaromonte;Potenza;PZ;Basilicata;C619
Corleto Perticara;Potenza;PZ;Basilicata;D010
Episcopia;Potenza;PZ;Basilicata;D414
Fardella;Potenza;PZ;Basilicata;D497
Filiano;Potenza;PZ;Basilicata;D593
Forenza;Potenza;PZ;Basilicata;D696
Francavilla in Sinni;Potenza;PZ;Basilicata;D766
Gallicchio;Potenza;PZ;Basilicata;D876
Genzano di Lucania;Potenza;PZ;Basilicata;D971
Grumento Nova;Potenza;PZ;Basilicata;E221
Guardia Perticara;Potenza;PZ;Basilicata;E246
Lagonegro;Potenza;PZ;Basilicata;E409
Latronico;Potenza;PZ;Basilicata;E474
Laurenzana;Potenza;PZ;Basilicata;E482
Lauria;Potenza;PZ;Basilicata;E483
Lavello;Potenza;PZ;Basilicata;E493
Maratea;Potenza;PZ;Basilicata;E919
Marsico Nuovo;Potenza;PZ;Basilicata;E976
Marsicovetere;Potenza;PZ;Basilicata;E977
Maschito;Potenza;PZ;Basilicata;F006
Melfi;Potenza;PZ;Basilicata;F104
Missanello;Potenza;PZ;Basilicata;F249
Moliterno;Potenza;PZ;Basilicata;F295
Montemilone;Potenza;PZ;Basilicata;F568
Montemurro;Potenza;PZ;Basilicata;F573
Muro Lucano;Potenza;PZ;Basilicata;F817
Nemoli;Potenza;PZ;Basilicata;F866
Noepoli;Potenza;PZ;Basilicata;F917
Oppido Lucano;Potenza;PZ;Basilicata;G081
Palazzo San Gervasio;Potenza;PZ;Basilicata;G261
Pescopagano;Potenza;PZ;Basilicata;G496
Picerno;Potenza;PZ;Basilicata;G590
Pietragalla;Potenza;PZ;Basilicata;G616
Pietrapertosa;Potenza;PZ;Basilicata;G623
Pignola;Potenza;PZ;Basilicata;G663
Potenza;Potenza;PZ;Basilicata;G942
Rapolla;Potenza;PZ;Basilicata;H186
Rapone;Potenza;PZ;Basilicata;H187
Rionero in Vulture;Potenza;PZ;Basilicata;H307
Ripacandida;Potenza;PZ;Basilicata;H312
Rivello;Potenza;PZ;Basilicata;H348
Roccanova;Potenza;PZ;Basilicata;H426
Rotonda;Potenza;PZ;Basilicata;H590
Ruoti;Potenza;PZ;Basilicata;H641
Ruvo del Monte;Potenza;PZ;Basilicata;H646
San Chirico Nuovo;Potenza;PZ;Basilicata;H795
San Chirico Raparo;Potenza;PZ;Basilicata;H796
San Costantino Albanese;Potenza;PZ;Basilicata;H808
San Fele;Potenza;PZ;Basilicata;H831
San Martino d'Agri;Potenza;PZ;Basilicata;H994
San Severino Lucano;Potenza;PZ;Basilicata;I157
Sant'Angelo Le Fratte;Potenza;PZ;Basilicata;I288
Sant'Arcangelo;Potenza;PZ;Basilicata;I305
Sarconi;Potenza;PZ;Basilicata;I426
Sasso di Castalda;Potenza;PZ;Basilicata;I457
Satriano di Lucania;Potenza;PZ;Basilicata;G614
Savoia di Lucania;Potenza;PZ;Basilicata;H730
Senise;Potenza;PZ;Basilicata;I610
Spinoso;Potenza;PZ;Basilicata;I917
Teana;Potenza;PZ;Basilicata;L082
Terranova di Pollino;Potenza;PZ;Basilicata;L126
Tito;Potenza;PZ;Basilicata;L181
Tolve;Potenza;PZ;Basilicata;L197
Tramutola;Potenza;PZ;Basilicata;L326
Trecchina;Potenza;PZ;Basilicata;L357
Trivigno;Potenza;PZ;Basilicata;L439
Vaglio Basilicata;Potenza;PZ;Basilicata;L532
Venosa;Potenza;PZ;Basilicata;L738
Vietri di Potenza;Potenza;PZ;Basilicata;L859
Viggianello;Potenza;PZ;Basilicata;L873
Viggiano;Potenza;PZ;Basilicata;L874
Ginestra;Potenza;PZ;Basilicata;E033
Paterno;Potenza;PZ;Basilicata;M269
Accettura;Matera;MT;Basilicata;A017
Aliano;Matera;MT;Basilicata;A196
Bernalda;Matera;MT;Basilicata;A801
Calciano;Matera;MT;Basilicata;B391
Cirigliano;Matera;MT;Basilicata;C723
Colobraro;Matera;MT;Basilicata;C888
Craco;Matera;MT;Basilicata;D128
Ferrandina;Matera;MT;Basilicata;D547
Garaguso;Matera;MT;Basilicata;D909
Gorgoglione;Matera;MT;Basilicata;E093
Grassano;Matera;MT;Basilicata;E147
Grottole;Matera;MT;Basilicata;E213
Irsina;Matera;MT;Basilicata;E326
Matera;Matera;MT;Basilicata;F052
Miglionico;Matera;MT;Basilicata;F201
Montalbano Jonico;Matera;MT;Basilicata;F399
Montescaglioso;Matera;MT;Basilicata;F637
Nova Siri;Matera;MT;Basilicata;A942
Oliveto Lucano;Matera;MT;Basilicata;G037
Pisticci;Matera;MT;Basilicata;G712
Policoro;Matera;MT;Basilicata;G786
Pomarico;Matera;MT;Basilicata;G806
Rotondella;Matera;MT;Basilicata;H591
Salandra;Matera;MT;Basilicata;H687
San Giorgio Lucano;Matera;MT;Basilicata;H888
San Mauro Forte;Matera;MT;Basilicata;I029
Stigliano;Matera;MT;Basilicata;I954
Tricarico;Matera;MT;Basilicata;L418
Tursi;Matera;MT;Basilicata;L477
Valsinni;Matera;MT;Basilicata;D513
Scanzano Jonico;Matera;MT;Basilicata;M256
Acquaformosa;Cosenza;CS;Calabria;A033
Acquappesa;Cosenza;CS;Calabria;A041
Acri;Cosenza;CS;Calabria;A053
Aiello Calabro;Cosenza;CS;Calabria;A102
Aieta;Cosenza;CS;Calabria;A105
Albidona;Cosenza;CS;Calabria;A160
Alessandria del Carretto;Cosenza;CS;Calabria;A183
Altilia;Cosenza;CS;Calabria;A234
Altomonte;Cosenza;CS;Calabria;A240
Amantea;Cosenza;CS;Calabria;A253
Amendolara;Cosenza;CS;Calabria;A263
Aprigliano;Cosenza;CS;Calabria;A340
Belmonte Calabro;Cosenza;CS;Calabria;A762
Belsito;Cosenza;CS;Calabria;A768
Belvedere Marittimo;Cosenza;CS;Calabria;A773
Bianchi;Cosenza;CS;Calabria;A842
Bisignano;Cosenza;CS;Calabria;A887
Bocchigliero;Cosenza;CS;Calabria;A912
Bonifati;Cosenza;CS;Calabria;A973
Buonvicino;Cosenza;CS;Calabria;B270
Calopezzati;Cosenza;CS;Calabria;B424
Caloveto;Cosenza;CS;Calabria;B426
Campana;Cosenza;CS;Calabria;B500
Canna;Cosenza;CS;Calabria;B607
Cariati;Cosenza;CS;Calabria;B774
Carolei;Cosenza;CS;Calabria;B802
Carpanzano;Cosenza;CS;Calabria;B813
Cassano all'Ionio;Cosenza;CS;Calabria;C002
Castiglione Cosentino;Cosenza;CS;Calabria;C301
Castrolibero;Cosenza;CS;Calabria;C108
Castroregio;Cosenza;CS;Calabria;C348
Castrovillari;Cosenza;CS;Calabria;C349
Celico;Cosenza;CS;Calabria;C430
Cellara;Cosenza;CS;Calabria;C437
Cerchiara di Calabria;Cosenza;CS;Calabria;C489
Cerisano;Cosenza;CS;Calabria;C515
Cervicati;Cosenza;CS;Calabria;C554
Cerzeto;Cosenza;CS;Calabria;C560
Cetraro;Cosenza;CS;Calabria;C588
Civita;Cosenza;CS;Calabria;C763
Cleto;Cosenza;CS;Calabria;C795
Colosimi;Cosenza;CS;Calabria;C905
Cosenza;Cosenza;CS;Calabria;D086
Cropalati;Cosenza;CS;Calabria;D180
Crosia;Cosenza;CS;Calabria;D184
Diamante;Cosenza;CS;Calabria;D289
Dipignano;Cosenza;CS;Calabria;D304
Domanico;Cosenza;CS;Calabria;D328
Fagnano Castello;Cosenza;CS;Calabria;D464
Falconara Albanese;Cosenza;CS;Calabria;D473
Figline Vegliaturo;Cosenza;CS;Calabria;D582
Firmo;Cosenza;CS;Calabria;D614
Fiumefreddo Bruzio;Cosenza;CS;Calabria;D624
Francavilla Marittima;Cosenza;CS;Calabria;D764
Frascineto;Cosenza;CS;Calabria;D774
Fuscaldo;Cosenza;CS;Calabria;D828
Grimaldi;Cosenza;CS;Calabria;E180
Grisolia;Cosenza;CS;Calabria;E185
Guardia Piemontese;Cosenza;CS;Calabria;E242
Lago;Cosenza;CS;Calabria;E407
Laino Borgo;Cosenza;CS;Calabria;E417
Laino Castello;Cosenza;CS;Calabria;E419
Lappano;Cosenza;CS;Calabria;E450
Lattarico;Cosenza;CS;Calabria;E475
Longobardi;Cosenza;CS;Calabria;E677
Longobucco;Cosenza;CS;Calabria;E678
Lungro;Cosenza;CS;Calabria;E745
Luzzi;Cosenza;CS;Calabria;E773
Maierà;Cosenza;CS;Calabria;E835
Malito;Cosenza;CS;Calabria;E859
Malvito;Cosenza;CS;Calabria;E872
Mandatoriccio;Cosenza;CS;Calabria;E878
Mangone;Cosenza;CS;Calabria;E888
Marano Marchesato;Cosenza;CS;Calabria;E914
Marano Principato;Cosenza;CS;Calabria;E915
Marzi;Cosenza;CS;Calabria;F001
Mendicino;Cosenza;CS;Calabria;F125
Mongrassano;Cosenza;CS;Calabria;F370
Montalto Uffugo;Cosenza;CS;Calabria;F416
Montegiordano;Cosenza;CS;Calabria;F519
Morano Calabro;Cosenza;CS;Calabria;F708
Mormanno;Cosenza;CS;Calabria;F735
Mottafollone;Cosenza;CS;Calabria;F775
Nocara;Cosenza;CS;Calabria;F907
Oriolo;Cosenza;CS;Calabria;G110
Orsomarso;Cosenza;CS;Calabria;G129
Paludi;Cosenza;CS;Calabria;G298
Panettieri;Cosenza;CS;Calabria;G307
Paola;Cosenza;CS;Calabria;G317
Papasidero;Cosenza;CS;Calabria;G320
Parenti;Cosenza;CS;Calabria;G331
Paterno Calabro;Cosenza;CS;Calabria;G372
Pedivigliano;Cosenza;CS;Calabria;G411
Piane Crati;Cosenza;CS;Calabria;G553
Pietrafitta;Cosenza;CS;Calabria;G615
Pietrapaola;Cosenza;CS;Calabria;G622
Plataci;Cosenza;CS;Calabria;G733
Praia a Mare;Cosenza;CS;Calabria;G975
Rende;Cosenza;CS;Calabria;H235
Rocca Imperiale;Cosenza;CS;Calabria;H416
Roggiano Gravina;Cosenza;CS;Calabria;H488
Rogliano;Cosenza;CS;Calabria;H490
Rose;Cosenza;CS;Calabria;H565
Roseto Capo Spulico;Cosenza;CS;Calabria;H572
Rota Greca;Cosenza;CS;Calabria;H585
Rovito;Cosenza;CS;Calabria;H621
San Basile;Cosenza;CS;Calabria;H765
San Benedetto Ullano;Cosenza;CS;Calabria;H774
San Cosmo Albanese;Cosenza;CS;Calabria;H806
San Demetrio Corone;Cosenza;CS;Calabria;H818
San Donato di Ninea;Cosenza;CS;Calabria;H825
San Fili;Cosenza;CS;Calabria;H841
Sangineto;Cosenza;CS;Calabria;H877
San Giorgio Albanese;Cosenza;CS;Calabria;H881
San Giovanni in Fiore;Cosenza;CS;Calabria;H919
San Lorenzo Bellizzi;Cosenza;CS;Calabria;H961
San Lorenzo del Vallo;Cosenza;CS;Calabria;H962
San Lucido;Cosenza;CS;Calabria;H971
San Marco Argentano;Cosenza;CS;Calabria;H981
San Martino di Finita;Cosenza;CS;Calabria;H992
San Nicola Arcella;Cosenza;CS;Calabria;I060
San Pietro in Amantea;Cosenza;CS;Calabria;I108
San Pietro in Guarano;Cosenza;CS;Calabria;I114
San Sosti;Cosenza;CS;Calabria;I165
Santa Caterina Albanese;Cosenza;CS;Calabria;I171
Santa Domenica Talao;Cosenza;CS;Calabria;I183
Sant'Agata di Esaro;Cosenza;CS;Calabria;I192
Santa Maria del Cedro;Cosenza;CS;Calabria;C717
Santa Sofia d'Epiro;Cosenza;CS;Calabria;I309
Santo Stefano di Rogliano;Cosenza;CS;Calabria;I359
San Vincenzo La Costa;Cosenza;CS;Calabria;I388
Saracena;Cosenza;CS;Calabria;I423
Scala Coeli;Cosenza;CS;Calabria;I485
Scalea;Cosenza;CS;Calabria;I489
Scigliano;Cosenza;CS;Calabria;D290
Serra d'Aiello;Cosenza;CS;Calabria;I642
Spezzano Albanese;Cosenza;CS;Calabria;I895
Spezzano della Sila;Cosenza;CS;Calabria;I896
Tarsia;Cosenza;CS;Calabria;L055
Terranova da Sibari;Cosenza;CS;Calabria;L124
Terravecchia;Cosenza;CS;Calabria;L134
Torano Castello;Cosenza;CS;Calabria;L206
Tortora;Cosenza;CS;Calabria;L305
Trebisacce;Cosenza;CS;Calabria;L353
Vaccarizzo Albanese;Cosenza;CS;Calabria;L524
Verbicaro;Cosenza;CS;Calabria;L747
Villapiana;Cosenza;CS;Calabria;B903
Zumpano;Cosenza;CS;Calabria;M202
Casali del Manco;Cosenza;CS;Calabria;M385
Corigliano-Rossano;Cosenza;CS;Calabria;M403
Albi;Catanzaro;CZ;Calabria;A155
Amaroni;Catanzaro;CZ;Calabria;A255
Amato;Catanzaro;CZ;Calabria;A257
Andali;Catanzaro;CZ;Calabria;A272
Argusto;Catanzaro;CZ;Calabria;A397
Badolato;Catanzaro;CZ;Calabria;A542
Belcastro;Catanzaro;CZ;Calabria;A736
Borgia;Catanzaro;CZ;Calabria;B002
Botricello;Catanzaro;CZ;Calabria;B085
Caraffa di Catanzaro;Catanzaro;CZ;Calabria;B717
Cardinale;Catanzaro;CZ;Calabria;B758
Carlopoli;Catanzaro;CZ;Calabria;B790
Catanzaro;Catanzaro;CZ;Calabria;C352
Cenadi;Catanzaro;CZ;Calabria;C453
Centrache;Catanzaro;CZ;Calabria;C472
Cerva;Catanzaro;CZ;Calabria;C542
Chiaravalle Centrale;Catanzaro;CZ;Calabria;C616
Cicala;Catanzaro;CZ;Calabria;C674
Conflenti;Catanzaro;CZ;Calabria;C960
Cortale;Catanzaro;CZ;Calabria;D049
Cropani;Catanzaro;CZ;Calabria;D181
Curinga;Catanzaro;CZ;Calabria;D218
Davoli;Catanzaro;CZ;Calabria;D257
Decollatura;Catanzaro;CZ;Calabria;D261
Falerna;Catanzaro;CZ;Calabria;D476
Feroleto Antico;Catanzaro;CZ;Calabria;D544
Fossato Serralta;Catanzaro;CZ;Calabria;D744
Gagliato;Catanzaro;CZ;Calabria;D852
Gasperina;Catanzaro;CZ;Calabria;D932
Gimigliano;Catanzaro;CZ;Calabria;E031
Girifalco;Catanzaro;CZ;Calabria;E050
Gizzeria;Catanzaro;CZ;Calabria;E068
Guardavalle;Catanzaro;CZ;Calabria;E239
Isca sullo Ionio;Catanzaro;CZ;Calabria;E328
Jacurso;Catanzaro;CZ;Calabria;E274
Magisano;Catanzaro;CZ;Calabria;E806
Maida;Catanzaro;CZ;Calabria;E834
Marcedusa;Catanzaro;CZ;Calabria;E923
Marcellinara;Catanzaro;CZ;Calabria;E925
Martirano;Catanzaro;CZ;Calabria;E990
Martirano Lombardo;Catanzaro;CZ;Calabria;E991
Miglierina;Catanzaro;CZ;Calabria;F200
Montauro;Catanzaro;CZ;Calabria;F432
Montepaone;Catanzaro;CZ;Calabria;F586
Motta Santa Lucia;Catanzaro;CZ;Calabria;F780
Nocera Terinese;Catanzaro;CZ;Calabria;F910
Olivadi;Catanzaro;CZ;Calabria;G034
Palermiti;Catanzaro;CZ;Calabria;G272
Pentone;Catanzaro;CZ;Calabria;G439
Petrizzi;Catanzaro;CZ;Calabria;G517
Petronà;Catanzaro;CZ;Calabria;G518
Pianopoli;Catanzaro;CZ;Calabria;D546
Platania;Catanzaro;CZ;Calabria;G734
San Floro;Catanzaro;CZ;Calabria;H846
San Mango d'Aquino;Catanzaro;CZ;Calabria;H976
San Pietro a Maida;Catanzaro;CZ;Calabria;I093
San Pietro Apostolo;Catanzaro;CZ;Calabria;I095
San Sostene;Catanzaro;CZ;Calabria;I164
Santa Caterina dello Ionio;Catanzaro;CZ;Calabria;I170
Sant'Andrea Apostolo dello Ionio;Catanzaro;CZ;Calabria;I266
San Vito sullo Ionio;Catanzaro;CZ;Calabria;I393
Satriano;Catanzaro;CZ;Calabria;I463
Sellia;Catanzaro;CZ;Calabria;I589
Sellia Marina;Catanzaro;CZ;Calabria;I590
Serrastretta;Catanzaro;CZ;Calabria;I655
Sersale;Catanzaro;CZ;Calabria;I671
Settingiano;Catanzaro;CZ;Calabria;I704
Simeri Crichi;Catanzaro;CZ;Calabria;I745
Sorbo San Basile;Catanzaro;CZ;Calabria;I844
Soverato;Catanzaro;CZ;Calabria;I872
Soveria Mannelli;Catanzaro;CZ;Calabria;I874
Soveria Simeri;Catanzaro;CZ;Calabria;I875
Squillace;Catanzaro;CZ;Calabria;I929
Stalettì;Catanzaro;CZ;Calabria;I937
Taverna;Catanzaro;CZ;Calabria;L070
Tiriolo;Catanzaro;CZ;Calabria;L177
Torre di Ruggiero;Catanzaro;CZ;Calabria;L240
Vallefiorita;Catanzaro;CZ;Calabria;I322
Zagarise;Catanzaro;CZ;Calabria;M140
Lamezia Terme;Catanzaro;CZ;Calabria;M208
Africo;Reggio Calabria;RC;Calabria;A065
Agnana Calabra;Reggio Calabria;RC;Calabria;A077
Anoia;Reggio Calabria;RC;Calabria;A303
Antonimina;Reggio Calabria;RC;Calabria;A314
Ardore;Reggio Calabria;RC;Calabria;A385
Bagaladi;Reggio Calabria;RC;Calabria;A544
Bagnara Calabra;Reggio Calabria;RC;Calabria;A552
Benestare;Reggio Calabria;RC;Calabria;A780
Bianco;Reggio Calabria;RC;Calabria;A843
Bivongi;Reggio Calabria;RC;Calabria;A897
Bova;Reggio Calabria;RC;Calabria;B097
Bovalino;Reggio Calabria;RC;Calabria;B098
Bova Marina;Reggio Calabria;RC;Calabria;B099
Brancaleone;Reggio Calabria;RC;Calabria;B118
Bruzzano Zeffirio;Reggio Calabria;RC;Calabria;B234
Calanna;Reggio Calabria;RC;Calabria;B379
Camini;Reggio Calabria;RC;Calabria;B481
Campo Calabro;Reggio Calabria;RC;Calabria;B516
Candidoni;Reggio Calabria;RC;Calabria;B591
Canolo;Reggio Calabria;RC;Calabria;B617
Caraffa del Bianco;Reggio Calabria;RC;Calabria;B718
Cardeto;Reggio Calabria;RC;Calabria;B756
Careri;Reggio Calabria;RC;Calabria;B766
Casignana;Reggio Calabria;RC;Calabria;B966
Caulonia;Reggio Calabria;RC;Calabria;C285
Ciminà;Reggio Calabria;RC;Calabria;C695
Cinquefrondi;Reggio Calabria;RC;Calabria;C710
Cittanova;Reggio Calabria;RC;Calabria;C747
Condofuri;Reggio Calabria;RC;Calabria;C954
Cosoleto;Reggio Calabria;RC;Calabria;D089
Delianuova;Reggio Calabria;RC;Calabria;D268
Feroleto della Chiesa;Reggio Calabria;RC;Calabria;D545
Ferruzzano;Reggio Calabria;RC;Calabria;D557
Fiumara;Reggio Calabria;RC;Calabria;D619
Galatro;Reggio Calabria;RC;Calabria;D864
Gerace;Reggio Calabria;RC;Calabria;D975
Giffone;Reggio Calabria;RC;Calabria;E025
Gioia Tauro;Reggio Calabria;RC;Calabria;E041
Gioiosa Ionica;Reggio Calabria;RC;Calabria;E044
Grotteria;Reggio Calabria;RC;Calabria;E212
Laganadi;Reggio Calabria;RC;Calabria;E402
Laureana di Borrello;Reggio Calabria;RC;Calabria;E479
Locri;Reggio Calabria;RC;Calabria;D976
Mammola;Reggio Calabria;RC;Calabria;E873
Marina di Gioiosa Ionica;Reggio Calabria;RC;Calabria;E956
Maropati;Reggio Calabria;RC;Calabria;E968
Martone;Reggio Calabria;RC;Calabria;E993
Melicuccà;Reggio Calabria;RC;Calabria;F105
Melicucco;Reggio Calabria;RC;Calabria;F106
Melito di Porto Salvo;Reggio Calabria;RC;Calabria;F112
Molochio;Reggio Calabria;RC;Calabria;F301
Monasterace;Reggio Calabria;RC;Calabria;F324
Montebello Jonico;Reggio Calabria;RC;Calabria;D746
Motta San Giovanni;Reggio Calabria;RC;Calabria;F779
Oppido Mamertina;Reggio Calabria;RC;Calabria;G082
Palizzi;Reggio Calabria;RC;Calabria;G277
Palmi;Reggio Calabria;RC;Calabria;G288
Pazzano;Reggio Calabria;RC;Calabria;G394
Placanica;Reggio Calabria;RC;Calabria;G729
Platì;Reggio Calabria;RC;Calabria;G735
Polistena;Reggio Calabria;RC;Calabria;G791
Portigliola;Reggio Calabria;RC;Calabria;G905
Reggio di Calabria;Reggio Calabria;RC;Calabria;H224
Riace;Reggio Calabria;RC;Calabria;H265
Rizziconi;Reggio Calabria;RC;Calabria;H359
Roccaforte del Greco;Reggio Calabria;RC;Calabria;H408
Roccella Ionica;Reggio Calabria;RC;Calabria;H456
Roghudi;Reggio Calabria;RC;Calabria;H489
Rosarno;Reggio Calabria;RC;Calabria;H558
Samo;Reggio Calabria;RC;Calabria;H013
San Giorgio Morgeto;Reggio Calabria;RC;Calabria;H889
San Giovanni di Gerace;Reggio Calabria;RC;Calabria;H903
San Lorenzo;Reggio Calabria;RC;Calabria;H959
San Luca;Reggio Calabria;RC;Calabria;H970
San Pietro di Caridà;Reggio Calabria;RC;Calabria;I102
San Procopio;Reggio Calabria;RC;Calabria;I132
San Roberto;Reggio Calabria;RC;Calabria;I139
Santa Cristina d'Aspromonte;Reggio Calabria;RC;Calabria;I176
Sant'Agata del Bianco;Reggio Calabria;RC;Calabria;I198
Sant'Alessio in Aspromonte;Reggio Calabria;RC;Calabria;I214
Sant'Eufemia d'Aspromonte;Reggio Calabria;RC;Calabria;I333
Sant'Ilario dello Ionio;Reggio Calabria;RC;Calabria;I341
Santo Stefano in Aspromonte;Reggio Calabria;RC;Calabria;I371
Scido;Reggio Calabria;RC;Calabria;I536
Scilla;Reggio Calabria;RC;Calabria;I537
Seminara;Reggio Calabria;RC;Calabria;I600
Serrata;Reggio Calabria;RC;Calabria;I656
Siderno;Reggio Calabria;RC;Calabria;I725
Sinopoli;Reggio Calabria;RC;Calabria;I753
Staiti;Reggio Calabria;RC;Calabria;I936
Stignano;Reggio Calabria;RC;Calabria;I955
Stilo;Reggio Calabria;RC;Calabria;I956
Taurianova;Reggio Calabria;RC;Calabria;L063
Terranova Sappo Minulio;Reggio Calabria;RC;Calabria;L127
Varapodio;Reggio Calabria;RC;Calabria;L673
Villa San Giovanni;Reggio Calabria;RC;Calabria;M018
San Ferdinando;Reggio Calabria;RC;Calabria;M277
Belvedere di Spinello;Crotone;KR;Calabria;A772
Caccuri;Crotone;KR;Calabria;B319
Carfizzi;Crotone;KR;Calabria;B771
Casabona;Crotone;KR;Calabria;B857
Castelsilano;Crotone;KR;Calabria;B968
Cerenzia;Crotone;KR;Calabria;C501
Cirò;Crotone;KR;Calabria;C725
Cirò Marina;Crotone;KR;Calabria;C726
Cotronei;Crotone;KR;Calabria;D123
Crotone;Crotone;KR;Calabria;D122
Crucoli;Crotone;KR;Calabria;D189
Cutro;Crotone;KR;Calabria;D236
Isola di Capo Rizzuto;Crotone;KR;Calabria;E339
Melissa;Crotone;KR;Calabria;F108
Mesoraca;Crotone;KR;Calabria;F157
Pallagorio;Crotone;KR;Calabria;G278
Petilia Policastro;Crotone;KR;Calabria;G508
Roccabernarda;Crotone;KR;Calabria;H383
Rocca di Neto;Crotone;KR;Calabria;H403
San Mauro Marchesato;Crotone;KR;Calabria;I026
San Nicola dell'Alto;Crotone;KR;Calabria;I057
Santa Severina;Crotone;KR;Calabria;I308
Savelli;Crotone;KR;Calabria;I468
Scandale;Crotone;KR;Calabria;I494
Strongoli;Crotone;KR;Calabria;I982
Umbriatico;Crotone;KR;Calabria;L492
Verzino;Crotone;KR;Calabria;L802
Acquaro;Vibo Valentia;VV;Calabria;A043
Arena;Vibo Valentia;VV;Calabria;A386
Briatico;Vibo Valentia;VV;Calabria;B169
Brognaturo;Vibo Valentia;VV;Calabria;B197
Capistrano;Vibo Valentia;VV;Calabria;B655
Cessaniti;Vibo Valentia;VV;Calabria;C581
Dasà;Vibo Valentia;VV;Calabria;D253
Dinami;Vibo Valentia;VV;Calabria;D303
Drapia;Vibo Valentia;VV;Calabria;D364
Fabrizia;Vibo Valentia;VV;Calabria;D453
Filadelfia;Vibo Valentia;VV;Calabria;D587
Filandari;Vibo Valentia;VV;Calabria;D589
Filogaso;Vibo Valentia;VV;Calabria;D596
Francavilla Angitola;Vibo Valentia;VV;Calabria;D762
Francica;Vibo Valentia;VV;Calabria;D767
Gerocarne;Vibo Valentia;VV;Calabria;D988
Ionadi;Vibo Valentia;VV;Calabria;E321
Joppolo;Vibo Valentia;VV;Calabria;E389
Limbadi;Vibo Valentia;VV;Calabria;E590
Maierato;Vibo Valentia;VV;Calabria;E836
Mileto;Vibo Valentia;VV;Calabria;F207
Mongiana;Vibo Valentia;VV;Calabria;F364
Monterosso Calabro;Vibo Valentia;VV;Calabria;F607
Nardodipace;Vibo Valentia;VV;Calabria;F843
Nicotera;Vibo Valentia;VV;Calabria;F893
Parghelia;Vibo Valentia;VV;Calabria;G335
Pizzo;Vibo Valentia;VV;Calabria;G722
Pizzoni;Vibo Valentia;VV;Calabria;G728
Polia;Vibo Valentia;VV;Calabria;G785
Ricadi;Vibo Valentia;VV;Calabria;H271
Rombiolo;Vibo Valentia;VV;Calabria;H516
San Calogero;Vibo Valentia;VV;Calabria;H785
San Costantino Calabro;Vibo Valentia;VV;Calabria;H807
San Gregorio d'Ippona;Vibo Valentia;VV;Calabria;H941
San Nicola da Crissa;Vibo Valentia;VV;Calabria;I058
Sant'Onofrio;Vibo Valentia;VV;Calabria;I350
Serra San Bruno;Vibo Valentia;VV;Calabria;I639
Simbario;Vibo Valentia;VV;Calabria;I744
Sorianello;Vibo Valentia;VV;Calabria;I853
